Time,Precipitation,Date
0,0,1970-01-01
1,0,1970-01-02
2,0.010922,1970-01-03
3,0.00508,1970-01-04
4,0,1970-01-05
5,0,1970-01-06
6,0,1970-01-07
7,0,1970-01-08
8,0.000254,1970-01-09
9,0,1970-01-10
10,0,1970-01-11
11,0,1970-01-12
12,0,1970-01-13
13,0,1970-01-14
14,0,1970-01-15
15,0,1970-01-16
16,0,1970-01-17
17,0.010922,1970-01-18
18,0.018034,1970-01-19
19,0.00762,1970-01-20
20,0,1970-01-21
21,0,1970-01-22
22,0,1970-01-23
23,0,1970-01-24
24,0,1970-01-25
25,0.020574,1970-01-26
26,0,1970-01-27
27,0,1970-01-28
28,0.000508,1970-01-29
29,0,1970-01-30
30,0,1970-01-31
31,0,1970-02-01
32,0,1970-02-02
33,0,1970-02-03
34,0.000508,1970-02-04
35,0,1970-02-05
36,0,1970-02-06
37,0,1970-02-07
38,0,1970-02-08
39,0,1970-02-09
40,0,1970-02-10
41,0.00508,1970-02-11
42,0,1970-02-12
43,0,1970-02-13
44,0,1970-02-14
45,0,1970-02-15
46,0,1970-02-16
47,0.01651,1970-02-17
48,0,1970-02-18
49,0,1970-02-19
50,0,1970-02-20
51,0,1970-02-21
52,0,1970-02-22
53,0,1970-02-23
54,0,1970-02-24
55,0.028448,1970-02-25
56,0.032512,1970-02-26
57,0.000762,1970-02-27
58,0.001016,1970-02-28
59,0,1970-03-01
60,0.007874,1970-03-02
61,0,1970-03-03
62,0.000508,1970-03-04
63,0.001524,1970-03-05
64,0,1970-03-06
65,0,1970-03-07
66,0,1970-03-08
67,0,1970-03-09
68,0,1970-03-10
69,0,1970-03-11
70,0.002032,1970-03-12
71,0,1970-03-13
72,0.037338,1970-03-14
73,0.08636,1970-03-15
74,0.053594,1970-03-16
75,0,1970-03-17
76,0,1970-03-18
77,0,1970-03-19
78,0,1970-03-20
79,0,1970-03-21
80,0,1970-03-22
81,0.002032,1970-03-23
82,0.056388,1970-03-24
83,0.000508,1970-03-25
84,0,1970-03-26
85,0.004318,1970-03-27
86,0,1970-03-28
87,0,1970-03-29
88,0.049784,1970-03-30
89,0.074422,1970-03-31
90,0.001016,1970-04-01
91,0,1970-04-02
92,0,1970-04-03
93,0,1970-04-04
94,0,1970-04-05
95,0,1970-04-06
96,0,1970-04-07
97,0,1970-04-08
98,0,1970-04-09
99,0.022352,1970-04-10
100,0,1970-04-11
101,0,1970-04-12
102,0,1970-04-13
103,0,1970-04-14
104,0,1970-04-15
105,0,1970-04-16
106,0.009906,1970-04-17
107,0.00381,1970-04-18
108,0.002032,1970-04-19
109,0,1970-04-20
110,0,1970-04-21
111,0,1970-04-22
112,0.00381,1970-04-23
113,0.000254,1970-04-24
114,0,1970-04-25
115,0,1970-04-26
116,0.000762,1970-04-27
117,0.001524,1970-04-28
118,0.000762,1970-04-29
119,0,1970-04-30
120,0,1970-05-01
121,0,1970-05-02
122,0,1970-05-03
123,0.000508,1970-05-04
124,0.000508,1970-05-05
125,0,1970-05-06
126,0,1970-05-07
127,0,1970-05-08
128,0.03048,1970-05-09
129,0,1970-05-10
130,0,1970-05-11
131,0,1970-05-12
132,0,1970-05-13
133,0,1970-05-14
134,0.011938,1970-05-15
135,0,1970-05-16
136,0,1970-05-17
137,0,1970-05-18
138,0.022352,1970-05-19
139,0.00508,1970-05-20
140,0,1970-05-21
141,0,1970-05-22
142,0,1970-05-23
143,0,1970-05-24
144,0,1970-05-25
145,0,1970-05-26
146,0.001524,1970-05-27
147,0.00127,1970-05-28
148,0,1970-05-29
149,0,1970-05-30
150,0,1970-05-31
151,0,1970-06-01
152,0.010922,1970-06-02
153,0,1970-06-03
154,0.01778,1970-06-04
155,0,1970-06-05
156,0.018034,1970-06-06
157,0.018034,1970-06-07
158,0,1970-06-08
159,0,1970-06-09
160,0.001016,1970-06-10
161,0.00254,1970-06-11
162,0,1970-06-12
163,0.004572,1970-06-13
164,0.000508,1970-06-14
165,0,1970-06-15
166,0,1970-06-16
167,0.000508,1970-06-17
168,0,1970-06-18
169,0,1970-06-19
170,0,1970-06-20
171,0.004064,1970-06-21
172,0,1970-06-22
173,0,1970-06-23
174,0.001524,1970-06-24
175,0.00127,1970-06-25
176,0,1970-06-26
177,0,1970-06-27
178,0,1970-06-28
179,0,1970-06-29
180,0,1970-06-30
181,0,1970-07-01
182,0,1970-07-02
183,0,1970-07-03
184,0,1970-07-04
185,0,1970-07-05
186,0,1970-07-06
187,0,1970-07-07
188,0,1970-07-08
189,0,1970-07-09
190,0,1970-07-10
191,0.04191,1970-07-11
192,0.000254,1970-07-12
193,0.00635,1970-07-13
194,0.001016,1970-07-14
195,0.002794,1970-07-15
196,0,1970-07-16
197,0.000508,1970-07-17
198,0,1970-07-18
199,0,1970-07-19
200,0,1970-07-20
201,0,1970-07-21
202,0.00127,1970-07-22
203,0,1970-07-23
204,0.012446,1970-07-24
205,0,1970-07-25
206,0,1970-07-26
207,0,1970-07-27
208,0,1970-07-28
209,0,1970-07-29
210,0.001016,1970-07-30
211,0,1970-07-31
212,0,1970-08-01
213,0,1970-08-02
214,0,1970-08-03
215,0,1970-08-04
216,0,1970-08-05
217,0.025146,1970-08-06
218,0,1970-08-07
219,0,1970-08-08
220,0,1970-08-09
221,0,1970-08-10
222,0.001778,1970-08-11
223,0,1970-08-12
224,0,1970-08-13
225,0,1970-08-14
226,0,1970-08-15
227,0,1970-08-16
228,0.005334,1970-08-17
229,0,1970-08-18
230,0,1970-08-19
231,0,1970-08-20
232,0,1970-08-21
233,0,1970-08-22
234,0.006096,1970-08-23
235,0.01778,1970-08-24
236,0.019812,1970-08-25
237,0.070104,1970-08-26
238,0,1970-08-27
239,0,1970-08-28
240,0,1970-08-29
241,0,1970-08-30
242,0,1970-08-31
243,0,1970-09-01
244,0,1970-09-02
245,0,1970-09-03
246,0.008636,1970-09-04
247,0.000508,1970-09-05
248,0,1970-09-06
249,0,1970-09-07
250,0,1970-09-08
251,0.007112,1970-09-09
252,0,1970-09-10
253,0,1970-09-11
254,0,1970-09-12
255,0,1970-09-13
256,0.00254,1970-09-14
257,0.00127,1970-09-15
258,0,1970-09-16
259,0.003556,1970-09-17
260,0.00381,1970-09-18
261,0,1970-09-19
262,0,1970-09-20
263,0,1970-09-21
264,0,1970-09-22
265,0,1970-09-23
266,0,1970-09-24
267,0,1970-09-25
268,0,1970-09-26
269,0,1970-09-27
270,0.001016,1970-09-28
271,0.017272,1970-09-29
272,0,1970-09-30
273,0,1970-10-01
274,0.00889,1970-10-02
275,0,1970-10-03
276,0,1970-10-04
277,0.012954,1970-10-05
278,0.002286,1970-10-06
279,0.032766,1970-10-07
280,0,1970-10-08
281,0,1970-10-09
282,0,1970-10-10
283,0,1970-10-11
284,0,1970-10-12
285,0.00127,1970-10-13
286,0,1970-10-14
287,0.006604,1970-10-15
288,0.029972,1970-10-16
289,0,1970-10-17
290,0,1970-10-18
291,0,1970-10-19
292,0,1970-10-20
293,0,1970-10-21
294,0.000508,1970-10-22
295,0,1970-10-23
296,0,1970-10-24
297,0.000254,1970-10-25
298,0.000254,1970-10-26
299,0,1970-10-27
300,0.003302,1970-10-28
301,0,1970-10-29
302,0,1970-10-30
303,0,1970-10-31
304,0,1970-11-01
305,0,1970-11-02
306,0,1970-11-03
307,0,1970-11-04
308,0.019812,1970-11-05
309,0.009652,1970-11-06
310,0,1970-11-07
311,0.003556,1970-11-08
312,0.010922,1970-11-09
313,0.001524,1970-11-10
314,0.001778,1970-11-11
315,0,1970-11-12
316,0,1970-11-13
317,0,1970-11-14
318,0,1970-11-15
319,0,1970-11-16
320,0.001016,1970-11-17
321,0.02286,1970-11-18
322,0,1970-11-19
323,0,1970-11-20
324,0,1970-11-21
325,0,1970-11-22
326,0,1970-11-23
327,0,1970-11-24
328,0,1970-11-25
329,0,1970-11-26
330,0.004064,1970-11-27
331,0,1970-11-28
332,0,1970-11-29
333,0,1970-11-30
334,0,1970-12-01
335,0.009652,1970-12-02
336,0,1970-12-03
337,0,1970-12-04
338,0,1970-12-05
339,0,1970-12-06
340,0,1970-12-07
341,0,1970-12-08
342,0,1970-12-09
343,0,1970-12-10
344,0,1970-12-11
345,0,1970-12-12
346,0.02921,1970-12-13
347,0.004318,1970-12-14
348,0,1970-12-15
349,0,1970-12-16
350,0,1970-12-17
351,0,1970-12-18
352,0,1970-12-19
353,0,1970-12-20
354,0.004826,1970-12-21
355,0.000254,1970-12-22
356,0.000762,1970-12-23
357,0.001778,1970-12-24
